lead_id,lead_date,customer_name,email,phone,city,country,lead_source,gclid,fbclid,utm_campaign,status,revenue
101055,2026-03-30,Customer_1055,customer1055@example.com,9739315496,Chennai,UK,Google,GCLID_CFCF8FE8B57944F3,,remarketing,Converted,4580.83
101056,2026-06-06,Customer_1056,customer1056@example.com,9773235688,Delhi,USA,Organic,,,organic,Open,1826.3
101057,2026-01-27,Customer_1057,customer1057@example.com,9256788248,Bengaluru,UK,Meta,,FBCLID_00001259,lead_gen,Converted,1507.4
101058,2026-05-15,Customer_1058,customer1058@example.com,9684310687,Delhi,UK,Organic,,,organic,Open,824.45
101059,2026-02-06,Customer_1059,customer1059@example.com,9283654033,Hyderabad,India,Google,GCLID_E2DD239F1E6F4EE3,,phone_launch,Lost,1393.06
101060,2026-04-15,Customer_1060,customer1060@example.com,9611839131,Bengaluru,India,Meta,,FBCLID_00002041,brand_awareness,Qualified,4837.67
101061,2026-06-18,Customer_1061,customer1061@example.com,9451169318,Chennai,UK,Google,GCLID_79031BCDEDF1411C,,brand_search,Converted,4337.98
101062,2026-03-10,Customer_1062,customer1062@example.com,9541166970,Hyderabad,UK,Meta,,FBCLID_00003098,lead_gen,Qualified,4636.48
101063,2026-06-27,Customer_1063,customer1063@example.com,9498115184,Hyderabad,India,Organic,,,organic,Converted,3374.76
101064,2026-04-13,Customer_1064,customer1064@example.com,9502718508,Hyderabad,India,Meta,,FBCLID_00000754,app_install,Open,3400.43
101065,2026-05-18,Customer_1065,customer1065@example.com,9861169612,Delhi,UK,Google,GCLID_E35AED67EDFB4E13,,fashion_week,Converted,3602.01
101066,2026-04-29,Customer_1066,customer1066@example.com,9114012267,Chennai,USA,Google,GCLID_A064D25F61B0407C,,winter_sale,Converted,3526.93
101067,2026-01-21,Customer_1067,customer1067@example.com,9713247893,Mumbai,UK,Meta,,FBCLID_00003021,app_install,Converted,3467.14
101068,2026-05-22,Customer_1068,customer1068@example.com,9908821002,Chennai,UK,Google,GCLID_6A324180E9964520,,mobile_app_install,Lost,2719.39
101069,2026-06-26,Customer_1069,customer1069@example.com,9970551143,Hyderabad,USA,Google,GCLID_ED469786CF66421B,,phone_launch,Lost,362.26
101070,2026-06-19,Customer_1070,customer1070@example.com,9760459484,Mumbai,UK,Google,GCLID_827A12090A4A4915,,education_campaign,Qualified,2591.64
101071,2026-05-24,Customer_1071,customer1071@example.com,9250109570,Bengaluru,UK,Organic,,,organic,Lost,4613.54
101072,2026-02-16,Customer_1072,customer1072@example.com,9846200164,Bengaluru,USA,Google,GCLID_024BE018AC8A4336,,performance_max,Qualified,3838.36
101073,2026-06-17,Customer_1073,customer1073@example.com,9174072641,Bengaluru,USA,Google,GCLID_9CBD7A619FC0472F,,black_friday,Converted,2322.16
101074,2026-06-12,Customer_1074,customer1074@example.com,9565016507,Delhi,USA,Google,GCLID_EC858538469F4F9D,,loan_promotion,Lost,376.31
101075,2026-04-27,Customer_1075,customer1075@example.com,9783286220,Bengaluru,India,Google,GCLID_561457C3435843FB,,performance_max,Lost,256.74
101076,2026-06-28,Customer_1076,customer1076@example.com,9989061902,Mumbai,India,Meta,,FBCLID_00001978,brand_awareness,Qualified,1588.34
101077,2026-05-14,Customer_1077,customer1077@example.com,9264719244,Delhi,UK,Google,GCLID_F6208EBB841F4874,,electronics_festival,Converted,3747.81
101078,2026-03-09,Customer_1078,customer1078@example.com,9527340429,Hyderabad,India,Google,GCLID_C63F06ECC5A041B9,,insurance_campaign,Converted,2073.36
101079,2026-05-12,Customer_1079,customer1079@example.com,9820801411,Hyderabad,India,Meta,,FBCLID_00000564,lead_gen,Open,919.4
101080,2026-01-07,Customer_1080,customer1080@example.com,9890783958,Delhi,USA,Google,GCLID_41A6B17B54D34EEB,,electronics_festival,Open,2675.05
101081,2026-01-22,Customer_1081,customer1081@example.com,9759522794,Hyderabad,India,Organic,,,organic,Qualified,2769.07
101082,2026-04-04,Customer_1082,customer1082@example.com,9216858383,Bengaluru,India,Google,GCLID_D8EBDA3434764D28,,education_campaign,Lost,4413.83
101083,2026-06-22,Customer_1083,customer1083@example.com,9542551004,Chennai,UK,Organic,,,organic,Converted,1395.49
101084,2026-01-02,Customer_1084,customer1084@example.com,9204833645,Mumbai,India,Organic,,,organic,Lost,1128.2
101085,2026-02-13,Customer_1085,customer1085@example.com,9873886781,Delhi,USA,Google,GCLID_7B25AE815D5D446C,,insurance_campaign,Open,1793.08
101086,2026-06-28,Customer_1086,customer1086@example.com,9938942138,Delhi,USA,Meta,,FBCLID_00004222,festival_offers,Open,3392.84
101087,2026-05-29,Customer_1087,customer1087@example.com,9591991072,Chennai,UK,Google,GCLID_D3000E5D575E4F8A,,cyber_monday,Lost,970.35
101088,2026-06-09,Customer_1088,customer1088@example.com,9788537541,Chennai,USA,Google,GCLID_D49255FF63A24B55,,brand_search,Open,3340.62
101089,2026-03-27,Customer_1089,customer1089@example.com,9597062971,Bengaluru,USA,Google,GCLID_124DF3B666B9458C,,real_estate_leads,Qualified,2266.14
101090,2026-04-27,Customer_1090,customer1090@example.com,9513822691,Delhi,UK,Google,GCLID_4EC6C8A572B644DC,,cyber_monday,Open,2114.44
101091,2026-06-05,Customer_1091,customer1091@example.com,9661136373,Delhi,USA,Google,GCLID_3D86993A0EAF4DF7,,education_campaign,Open,1381.9
101092,2026-05-12,Customer_1092,customer1092@example.com,9493485999,Hyderabad,India,Organic,,,organic,Open,4013.8
101093,2026-05-07,Customer_1093,customer1093@example.com,9694106116,Mumbai,India,Google,GCLID_FC6EE17646EA4493,,spring_offers,Open,2857.15
101094,2026-02-13,Customer_1094,customer1094@example.com,9615302671,Delhi,UK,Google,GCLID_BB344B5E21A54E33,,winter_sale,Lost,4635.06
101095,2026-05-04,Customer_1095,customer1095@example.com,9691035244,Hyderabad,UK,Meta,,FBCLID_00000489,festival_offers,Open,3838.51
101096,2026-03-29,Customer_1096,customer1096@example.com,9690890776,Mumbai,India,Google,GCLID_394894B84AC74431,,black_friday,Qualified,1797.24
101097,2026-06-24,Customer_1097,customer1097@example.com,9986524677,Hyderabad,USA,Organic,,,organic,Converted,1250.16
101098,2026-04-16,Customer_1098,customer1098@example.com,9166796345,Bengaluru,USA,Google,GCLID_9F39D300F9834BF1,,spring_offers,Lost,1281.65
101099,2026-05-04,Customer_1099,customer1099@example.com,9182944203,Chennai,USA,Meta,,FBCLID_00000464,app_install,Converted,1243.34
101100,2026-01-23,Customer_1100,customer1100@example.com,9736924524,Mumbai,India,Google,GCLID_F01E6399F9034060,,fashion_week,Converted,2882.81
101101,2026-02-02,Customer_1101,customer1101@example.com,9627405963,Bengaluru,USA,Google,GCLID_B07FA61273CC4EB0,,summer_sale,Qualified,1488.78
101102,2026-02-20,Customer_1102,customer1102@example.com,9580213293,Bengaluru,USA,Meta,,FBCLID_00002484,festival_offers,Open,1828.47
101103,2026-04-04,Customer_1103,customer1103@example.com,9102250676,Chennai,India,Google,GCLID_4B9D2A44A36F4B33,,education_campaign,Converted,189.9
101104,2026-04-10,Customer_1104,customer1104@example.com,9636700045,Hyderabad,India,Google,GCLID_9D4C9EDA11E344DC,,healthcare_campaign,Converted,4846.15
101105,2026-06-03,Customer_1105,customer1105@example.com,9498166823,Hyderabad,USA,Google,GCLID_23B86018E6DB4FA3,,cyber_monday,Lost,4399.55
101106,2026-01-11,Customer_1106,customer1106@example.com,9908568880,Bengaluru,USA,Organic,,,organic,Qualified,3865.64
101107,2026-03-12,Customer_1107,customer1107@example.com,9445028569,Mumbai,India,Meta,,FBCLID_00004551,video_views,Lost,261.78
101108,2026-01-04,Customer_1108,customer1108@example.com,9764944255,Mumbai,USA,Meta,,FBCLID_00001592,video_views,Lost,2611.99
101109,2026-05-28,Customer_1109,customer1109@example.com,9730365861,Bengaluru,USA,Google,GCLID_E3F8E844376F4F6A,,performance_max,Lost,2707.08
101110,2026-01-26,Customer_1110,customer1110@example.com,9437051740,Mumbai,UK,Meta,,FBCLID_00004121,brand_awareness,Open,1334.38
101111,2026-05-16,Customer_1111,customer1111@example.com,9950267261,Bengaluru,UK,Organic,,,organic,Converted,2709.26
101112,2026-01-18,Customer_1112,customer1112@example.com,9874019517,Mumbai,India,Google,GCLID_8FE25D1421FD4771,,loan_promotion,Converted,2842.39
101113,2026-06-13,Customer_1113,customer1113@example.com,9180006008,Delhi,India,Google,GCLID_5AD7E2BC440049A0,,brand_search,Qualified,3172.27
101114,2026-01-26,Customer_1114,customer1114@example.com,9668623963,Chennai,India,Organic,,,organic,Converted,950.4
101115,2026-01-01,Customer_1115,customer1115@example.com,9309454755,Chennai,UK,Google,GCLID_134A412BD4F147A4,,electronics_festival,Lost,1657.3
101116,2026-05-24,Customer_1116,customer1116@example.com,9827856138,Delhi,USA,Meta,,FBCLID_00001359,festival_offers,Qualified,3601.07
101117,2026-02-09,Customer_1117,customer1117@example.com,9432506607,Bengaluru,India,Meta,,FBCLID_00001562,brand_awareness,Open,2823.58
101118,2026-05-29,Customer_1118,customer1118@example.com,9686531888,Chennai,UK,Meta,,FBCLID_00004322,app_install,Qualified,4543.76
101119,2026-05-23,Customer_1119,customer1119@example.com,9566786006,Mumbai,India,Google,GCLID_7E2F55EE878C4FC6,,laptop_promotion,Open,3137.72
101120,2026-06-15,Customer_1120,customer1120@example.com,9328204593,Bengaluru,UK,Google,GCLID_7599CBABD2454633,,performance_max,Open,3058.5
101121,2026-03-26,Customer_1121,customer1121@example.com,9574606880,Bengaluru,USA,Meta,,FBCLID_00004322,retargeting,Converted,2813.41
101122,2026-05-02,Customer_1122,customer1122@example.com,9144413237,Chennai,UK,Meta,,FBCLID_00000876,lead_gen,Lost,4444.93
101123,2026-06-28,Customer_1123,customer1123@example.com,9607964653,Mumbai,India,Meta,,FBCLID_00000300,lead_gen,Open,1137.36
101124,2026-02-23,Customer_1124,customer1124@example.com,9237587390,Delhi,India,Meta,,FBCLID_00000503,video_views,Lost,4113.96
101125,2026-06-04,Customer_1125,customer1125@example.com,9550284391,Mumbai,UK,Google,GCLID_18000E0094D942BD,,laptop_promotion,Converted,3477.94
101126,2026-02-05,Customer_1126,customer1126@example.com,9941051243,Delhi,USA,Google,GCLID_171B810AA66E4E6F,,education_campaign,Qualified,3649.76
101127,2026-06-14,Customer_1127,customer1127@example.com,9527883112,Delhi,UK,Meta,,FBCLID_00002338,retargeting,Converted,4795.85
101128,2026-01-28,Customer_1128,customer1128@example.com,9522025016,Chennai,UK,Google,GCLID_FCEB6882233B4851,,brand_search,Converted,1983.27
101129,2026-01-23,Customer_1129,customer1129@example.com,9130944206,Delhi,UK,Meta,,FBCLID_00004787,retargeting,Open,2653.9
101130,2026-02-23,Customer_1130,customer1130@example.com,9969938101,Hyderabad,USA,Google,GCLID_D79D37ED2F454C28,,phone_launch,Qualified,2773.54
101131,2026-06-27,Customer_1131,customer1131@example.com,9136263520,Hyderabad,India,Google,GCLID_4099E462E5D44D31,,display_campaign,Converted,1302.07
101132,2026-03-09,Customer_1132,customer1132@example.com,9802928983,Bengaluru,UK,Google,GCLID_84B2F07AC3AD4282,,black_friday,Qualified,2705.21
101133,2026-05-09,Customer_1133,customer1133@example.com,9152132514,Delhi,India,Meta,,FBCLID_00004366,lead_gen,Lost,1379.63
101134,2026-01-30,Customer_1134,customer1134@example.com,9411968621,Hyderabad,UK,Google,GCLID_9D56B59F97CA4F01,,spring_offers,Lost,2310.45
101135,2026-01-26,Customer_1135,customer1135@example.com,9691859911,Mumbai,USA,Google,GCLID_AE5D664364A34964,,mobile_app_install,Open,4125.39
101136,2026-02-05,Customer_1136,customer1136@example.com,9163179585,Delhi,India,Google,GCLID_2577E27D3FD74C73,,summer_sale,Converted,1534.32
101137,2026-04-07,Customer_1137,customer1137@example.com,9566800952,Bengaluru,USA,Google,GCLID_063A5C0A0F2C4A71,,brand_search,Lost,1504.85
101138,2026-06-14,Customer_1138,customer1138@example.com,9436544909,Chennai,India,Organic,,,organic,Open,2293.51
101139,2026-03-23,Customer_1139,customer1139@example.com,9887617524,Delhi,UK,Meta,,FBCLID_00002885,video_views,Open,1413.99
101140,2026-04-28,Customer_1140,customer1140@example.com,9420076040,Bengaluru,UK,Google,GCLID_5CCD623889C7489C,,black_friday,Lost,194.79
101141,2026-06-05,Customer_1141,customer1141@example.com,9794491372,Hyderabad,USA,Organic,,,organic,Qualified,1721.41
101142,2026-03-04,Customer_1142,customer1142@example.com,9502448709,Hyderabad,USA,Google,GCLID_A9D97AACCB73412D,,electronics_festival,Open,3764.27
101143,2026-02-23,Customer_1143,customer1143@example.com,9696515173,Delhi,India,Organic,,,organic,Lost,2057.04
101144,2026-05-03,Customer_1144,customer1144@example.com,9365499656,Mumbai,UK,Google,GCLID_42E86199E36E41C5,,cyber_monday,Open,3786.02
101145,2026-01-23,Customer_1145,customer1145@example.com,9717750345,Bengaluru,India,Meta,,FBCLID_00001938,brand_awareness,Lost,1148.58
101146,2026-04-15,Customer_1146,customer1146@example.com,9590570783,Chennai,USA,Organic,,,organic,Lost,2530.14
101147,2026-05-21,Customer_1147,customer1147@example.com,9311019888,Delhi,UK,Meta,,FBCLID_00003709,video_views,Lost,2058.55
101148,2026-01-30,Customer_1148,customer1148@example.com,9736370625,Hyderabad,India,Google,GCLID_5C1A0C5C490A41F4,,electronics_festival,Qualified,4963.29
101149,2026-04-30,Customer_1149,customer1149@example.com,9435210468,Chennai,India,Organic,,,organic,Lost,803.06
101150,2026-06-02,Customer_1150,customer1150@example.com,9766087330,Hyderabad,USA,Organic,,,organic,Qualified,2852.21
101151,2026-04-28,Customer_1151,customer1151@example.com,9252829830,Chennai,India,Google,GCLID_4FF52B3D50754DF7,,cyber_monday,Qualified,1477.13
101152,2026-06-26,Customer_1152,customer1152@example.com,9582389488,Bengaluru,India,Meta,,FBCLID_00002754,brand_awareness,Lost,3469.07
101153,2026-06-28,Customer_1153,customer1153@example.com,9875720538,Mumbai,USA,Google,GCLID_BADE85337A9543D4,,black_friday,Qualified,371.28
101154,2026-01-24,Customer_1154,customer1154@example.com,9964294250,Delhi,USA,Google,GCLID_6616B9A83DE84A89,,spring_offers,Open,4301.28
101155,2026-05-20,Customer_1155,customer1155@example.com,9156437742,Bengaluru,India,Meta,,FBCLID_00000232,festival_offers,Open,4291.62
101156,2026-04-05,Customer_1156,customer1156@example.com,9746743819,Bengaluru,India,Meta,,FBCLID_00003281,lead_gen,Lost,4976.63
101157,2026-06-30,Customer_1157,customer1157@example.com,9468450684,Bengaluru,USA,Google,GCLID_6F6305F8F16F4F18,,remarketing,Open,3972.86
101158,2026-06-23,Customer_1158,customer1158@example.com,9575823182,Chennai,India,Google,GCLID_B2F73E6D94014C52,,laptop_promotion,Qualified,1846.97
101159,2026-01-20,Customer_1159,customer1159@example.com,9597457845,Delhi,India,Google,GCLID_9CD799CEF90B42C6,,education_campaign,Lost,1804.63
101160,2026-06-27,Customer_1160,customer1160@example.com,9517728398,Bengaluru,USA,Meta,,FBCLID_00004556,video_views,Lost,856.42
101161,2026-01-28,Customer_1161,customer1161@example.com,9418791907,Hyderabad,India,Google,GCLID_6F864AF89CA2417C,,display_campaign,Open,3601.75
101162,2026-06-16,Customer_1162,customer1162@example.com,9268014656,Hyderabad,India,Meta,,FBCLID_00002507,brand_awareness,Open,4107.37
101163,2026-04-10,Customer_1163,customer1163@example.com,9109189936,Hyderabad,USA,Google,GCLID_CBC148ABFBEB417F,,cyber_monday,Lost,2129.86
101164,2026-03-31,Customer_1164,customer1164@example.com,9996783455,Hyderabad,USA,Meta,,FBCLID_00002555,festival_offers,Qualified,4637.67
101165,2026-01-06,Customer_1165,customer1165@example.com,9292060097,Delhi,India,Meta,,FBCLID_00000233,festival_offers,Open,2035.63
101166,2026-03-28,Customer_1166,customer1166@example.com,9619634907,Mumbai,UK,Organic,,,organic,Converted,3686.78
101167,2026-05-06,Customer_1167,customer1167@example.com,9178842534,Chennai,India,Google,GCLID_F06D88D138714C4F,,insurance_campaign,Open,1401.92
101168,2026-03-04,Customer_1168,customer1168@example.com,9848679047,Chennai,India,Google,GCLID_02323EB2B6184B10,,travel_deals,Converted,2327.9
101169,2026-04-21,Customer_1169,customer1169@example.com,9588741304,Bengaluru,India,Google,GCLID_38D3C43ACB374F87,,healthcare_campaign,Converted,1943.06
101170,2026-02-28,Customer_1170,customer1170@example.com,9913009199,Delhi,India,Google,GCLID_EB1A0D4C3E0542D3,,brand_search,Lost,758.4
101171,2026-05-07,Customer_1171,customer1171@example.com,9518906603,Delhi,USA,Google,GCLID_496D52575CAC4817,,mobile_app_install,Converted,189.82
101172,2026-02-27,Customer_1172,customer1172@example.com,9807487545,Bengaluru,UK,Organic,,,organic,Qualified,1470.32
101173,2026-04-11,Customer_1173,customer1173@example.com,9846819227,Hyderabad,India,Meta,,FBCLID_00002239,brand_awareness,Converted,2111.63
101174,2026-03-28,Customer_1174,customer1174@example.com,9418475807,Hyderabad,UK,Google,GCLID_C8326A8B707E462F,,phone_launch,Lost,2489.89
101175,2026-01-01,Customer_1175,customer1175@example.com,9742811227,Delhi,USA,Meta,,FBCLID_00002702,retargeting,Qualified,1080.72
101176,2026-06-15,Customer_1176,customer1176@example.com,9446335144,Hyderabad,USA,Google,GCLID_C334D01A87824F0B,,performance_max,Lost,4412.99
101177,2026-03-09,Customer_1177,customer1177@example.com,9185976158,Mumbai,India,Google,GCLID_CA52DC5DA3764308,,education_campaign,Open,4168.41
101178,2026-03-18,Customer_1178,customer1178@example.com,9233713827,Chennai,UK,Google,GCLID_3453B852278E4493,,brand_search,Open,2717.21
101179,2026-01-08,Customer_1179,customer1179@example.com,9905119002,Delhi,India,Google,GCLID_C93C95E8AF5C42AA,,real_estate_leads,Lost,3823.93
101180,2026-06-29,Customer_1180,customer1180@example.com,9956971623,Hyderabad,UK,Google,GCLID_450665E5A9D5434B,,education_campaign,Qualified,1927.25
101181,2026-02-17,Customer_1181,customer1181@example.com,9859821526,Bengaluru,India,Google,GCLID_EBB9E02FFC5E4236,,black_friday,Open,1931.69
101182,2026-03-10,Customer_1182,customer1182@example.com,9377932508,Mumbai,India,Meta,,FBCLID_00003250,retargeting,Converted,4642.95
101183,2026-01-10,Customer_1183,customer1183@example.com,9942411481,Delhi,UK,Google,GCLID_A926CE55DE0D4DAE,,performance_max,Qualified,1620.82
101184,2026-01-26,Customer_1184,customer1184@example.com,9391627446,Delhi,USA,Google,GCLID_1F1539DA10AE4658,,education_campaign,Qualified,4412.87
101185,2026-06-30,Customer_1185,customer1185@example.com,9546190456,Chennai,USA,Meta,,FBCLID_00004460,retargeting,Lost,4920.23
101186,2026-05-22,Customer_1186,customer1186@example.com,9514649452,Hyderabad,USA,Meta,,FBCLID_00000561,retargeting,Lost,3571.88
101187,2026-01-10,Customer_1187,customer1187@example.com,9951868060,Bengaluru,USA,Organic,,,organic,Qualified,4488.54
101188,2026-01-12,Customer_1188,customer1188@example.com,9535131138,Hyderabad,USA,Google,GCLID_7E38EAEC99F34832,,travel_deals,Open,2864.87
101189,2026-01-03,Customer_1189,customer1189@example.com,9281302648,Delhi,UK,Google,GCLID_7C73786BD0F54F0B,,phone_launch,Converted,540.52
101190,2026-02-28,Customer_1190,customer1190@example.com,9180851002,Hyderabad,USA,Google,GCLID_BAEF736EBAFF4E07,,display_campaign,Qualified,391.84
101191,2026-01-04,Customer_1191,customer1191@example.com,9463240424,Mumbai,UK,Google,GCLID_23A1FDFED96E440C,,insurance_campaign,Lost,3701.09
101192,2026-04-29,Customer_1192,customer1192@example.com,9636447249,Hyderabad,UK,Google,GCLID_A404074389734902,,remarketing,Lost,1166.04
101193,2026-05-05,Customer_1193,customer1193@example.com,9967739888,Delhi,USA,Google,GCLID_28E68AED13C54AA3,,brand_search,Converted,1432.35
101194,2026-04-05,Customer_1194,customer1194@example.com,9855744592,Chennai,USA,Meta,,FBCLID_00004664,festival_offers,Lost,602.04
101195,2026-05-12,Customer_1195,customer1195@example.com,9384424930,Chennai,India,Google,GCLID_447B2311DF724AA3,,brand_search,Converted,3155.93
101196,2026-06-30,Customer_1196,customer1196@example.com,9658720913,Bengaluru,USA,Google,GCLID_3DC52BD8DFA0431D,,insurance_campaign,Qualified,4594.79
101197,2026-05-04,Customer_1197,customer1197@example.com,9666434429,Hyderabad,UK,Google,GCLID_70E43B6205FE4A17,,laptop_promotion,Open,2211.86
101198,2026-02-05,Customer_1198,customer1198@example.com,9727880929,Bengaluru,UK,Google,GCLID_DDBB3C2651BD4302,,insurance_campaign,Qualified,4837.9
101199,2026-01-25,Customer_1199,customer1199@example.com,9208819264,Delhi,USA,Google,GCLID_3E91B437E4B2456D,,education_campaign,Lost,213.97
101200,2026-02-01,Customer_1200,customer1200@example.com,9112778361,Mumbai,UK,Meta,,FBCLID_00002802,festival_offers,Converted,4264.67
101201,2026-04-10,Customer_1201,customer1201@example.com,9597598400,Delhi,India,Google,GCLID_4F2638656BA6442B,,insurance_campaign,Qualified,2961.98
101202,2026-03-05,Customer_1202,customer1202@example.com,9540327602,Hyderabad,India,Google,GCLID_D4D063F381EA4F0D,,education_campaign,Qualified,4500.9
101203,2026-04-20,Customer_1203,customer1203@example.com,9455505178,Mumbai,UK,Meta,,FBCLID_00001705,retargeting,Qualified,759.37
101204,2026-01-09,Customer_1204,customer1204@example.com,9443527761,Bengaluru,UK,Google,GCLID_9DC767574B0049F6,,phone_launch,Lost,3351.05
101205,2026-01-16,Customer_1205,customer1205@example.com,9989930623,Bengaluru,India,Organic,,,organic,Lost,3184.7
101206,2026-02-12,Customer_1206,customer1206@example.com,9951195750,Hyderabad,India,Google,GCLID_7C2A1BD43FEB4355,,insurance_campaign,Converted,3665.12
101207,2026-04-17,Customer_1207,customer1207@example.com,9710120774,Chennai,UK,Meta,,FBCLID_00000744,app_install,Converted,1084.52
101208,2026-03-22,Customer_1208,customer1208@example.com,9777221411,Hyderabad,India,Meta,,FBCLID_00003524,video_views,Qualified,3794.29
101209,2026-04-14,Customer_1209,customer1209@example.com,9704855897,Hyderabad,UK,Meta,,FBCLID_00003757,app_install,Lost,226.41
101210,2026-01-21,Customer_1210,customer1210@example.com,9552382137,Chennai,UK,Meta,,FBCLID_00003603,brand_awareness,Lost,741.02
101211,2026-04-14,Customer_1211,customer1211@example.com,9962537452,Bengaluru,UK,Organic,,,organic,Qualified,4326.16
101212,2026-03-16,Customer_1212,customer1212@example.com,9536327913,Hyderabad,India,Google,GCLID_B033C5C2421541F9,,education_campaign,Lost,3396.47
101213,2026-04-24,Customer_1213,customer1213@example.com,9985701672,Bengaluru,UK,Organic,,,organic,Open,4860.35
101214,2026-04-10,Customer_1214,customer1214@example.com,9657814368,Bengaluru,India,Organic,,,organic,Qualified,2788.46
101215,2026-05-04,Customer_1215,customer1215@example.com,9856330985,Bengaluru,India,Meta,,FBCLID_00003631,video_views,Lost,2478.6
101216,2026-01-13,Customer_1216,customer1216@example.com,9808291022,Chennai,USA,Google,GCLID_C52B1F1367F84177,,mobile_app_install,Open,1077.85
101217,2026-04-03,Customer_1217,customer1217@example.com,9728189141,Mumbai,India,Meta,,FBCLID_00001326,app_install,Qualified,3581.39
101218,2026-03-31,Customer_1218,customer1218@example.com,9918682331,Delhi,UK,Meta,,FBCLID_00000289,app_install,Lost,4060.05
101219,2026-06-12,Customer_1219,customer1219@example.com,9490804079,Mumbai,USA,Google,GCLID_50985BB788C7486A,,black_friday,Open,3902.32
101220,2026-01-30,Customer_1220,customer1220@example.com,9492256532,Delhi,UK,Meta,,FBCLID_00000728,retargeting,Open,1051.49
101221,2026-06-29,Customer_1221,customer1221@example.com,9543660930,Mumbai,USA,Google,GCLID_742B3C1631F84674,,travel_deals,Open,3759.76
101222,2026-05-18,Customer_1222,customer1222@example.com,9586664813,Bengaluru,India,Organic,,,organic,Open,3906.48
101223,2026-05-21,Customer_1223,customer1223@example.com,9261762675,Hyderabad,India,Meta,,FBCLID_00001525,lead_gen,Lost,744.97
101224,2026-04-07,Customer_1224,customer1224@example.com,9870743693,Bengaluru,UK,Meta,,FBCLID_00001651,app_install,Lost,3623.22
101225,2026-02-20,Customer_1225,customer1225@example.com,9331288190,Mumbai,UK,Google,GCLID_A645B9264F814084,,laptop_promotion,Open,297.71
101226,2026-02-24,Customer_1226,customer1226@example.com,9785512126,Mumbai,India,Google,GCLID_068BF76DD97541E8,,performance_max,Open,1909.43
101227,2026-03-03,Customer_1227,customer1227@example.com,9544398299,Mumbai,UK,Organic,,,organic,Open,2365.12
101228,2026-02-02,Customer_1228,customer1228@example.com,9760150653,Bengaluru,India,Organic,,,organic,Open,2734.5
101229,2026-01-11,Customer_1229,customer1229@example.com,9537478051,Hyderabad,UK,Google,GCLID_62DFD31DADD645C4,,black_friday,Converted,308.3
101230,2026-02-27,Customer_1230,customer1230@example.com,9271524000,Chennai,India,Google,GCLID_1FE472E2B9A44CE4,,healthcare_campaign,Qualified,1673.45
101231,2026-02-09,Customer_1231,customer1231@example.com,9716508197,Chennai,UK,Organic,,,organic,Lost,274.46
101232,2026-03-05,Customer_1232,customer1232@example.com,9273646726,Chennai,India,Google,GCLID_1776AFB1B6914140,,winter_sale,Lost,147.97
101233,2026-05-26,Customer_1233,customer1233@example.com,9735549107,Bengaluru,USA,Meta,,FBCLID_00001270,festival_offers,Open,4445.98
101234,2026-04-01,Customer_1234,customer1234@example.com,9196184868,Delhi,USA,Google,GCLID_30AB7F64E0434FA9,,travel_deals,Converted,4326.09
101235,2026-05-24,Customer_1235,customer1235@example.com,9684106527,Mumbai,USA,Google,GCLID_02116B8B740342E1,,winter_sale,Converted,3862.49
101236,2026-01-20,Customer_1236,customer1236@example.com,9747501053,Bengaluru,USA,Organic,,,organic,Qualified,4489.8
101237,2026-06-20,Customer_1237,customer1237@example.com,9964744979,Mumbai,USA,Google,GCLID_F82101E991614E58,,laptop_promotion,Converted,1967.2
101238,2026-05-17,Customer_1238,customer1238@example.com,9527118014,Mumbai,USA,Meta,,FBCLID_00002098,festival_offers,Qualified,1332.35
101239,2026-03-22,Customer_1239,customer1239@example.com,9234341623,Chennai,USA,Organic,,,organic,Converted,4052.8
101240,2026-06-27,Customer_1240,customer1240@example.com,9488267370,Bengaluru,UK,Google,GCLID_D2BCF8D6B93E4013,,brand_search,Converted,849.71
101241,2026-04-07,Customer_1241,customer1241@example.com,9214397660,Mumbai,India,Google,GCLID_7ED83F89068B40F6,,education_campaign,Lost,3221.5
101242,2026-05-27,Customer_1242,customer1242@example.com,9564672770,Hyderabad,USA,Google,GCLID_D2696FDCCB1548CF,,black_friday,Qualified,1684.24
101243,2026-04-22,Customer_1243,customer1243@example.com,9573325857,Hyderabad,India,Google,GCLID_993B79039A6445E3,,electronics_festival,Converted,1915.44
101244,2026-04-15,Customer_1244,customer1244@example.com,9972687500,Mumbai,USA,Meta,,FBCLID_00003227,brand_awareness,Open,4327.24
101245,2026-06-03,Customer_1245,customer1245@example.com,9134493501,Delhi,UK,Google,GCLID_8DF1EE01947F4F8E,,healthcare_campaign,Open,2623.37
101246,2026-04-19,Customer_1246,customer1246@example.com,9445792941,Mumbai,USA,Google,GCLID_B7DD8162B82944F0,,performance_max,Qualified,2559.23
101247,2026-06-18,Customer_1247,customer1247@example.com,9957612459,Hyderabad,India,Meta,,FBCLID_00003585,app_install,Qualified,2629.13
101248,2026-03-02,Customer_1248,customer1248@example.com,9448661358,Hyderabad,USA,Meta,,FBCLID_00000269,app_install,Qualified,4719.3
101249,2026-04-16,Customer_1249,customer1249@example.com,9582750439,Hyderabad,USA,Organic,,,organic,Lost,1698.69
101250,2026-03-20,Customer_1250,customer1250@example.com,9559445300,Mumbai,UK,Google,GCLID_C9E6CDF06ED346FA,,black_friday,Lost,4184.37
